m,n,k,cutlass_time_ms,cutlass_gflops,cublas_time_ms,cublas_gflops
3840,1536,1024,0.196096,61600.4,0.52144,23165.8
3840,1536,1280,0.23888,63209.5,0.581504,25966.3
3840,1536,1536,0.278848,64979.5,0.607072,29847.2
3840,1536,1792,0.314528,67209.6,0.7448,28382.5
3840,1536,2048,0.347264,69570.1,0.699712,34527.3
3840,1536,2304,0.391648,69396.7,0.76112,35709.3
3840,1536,2560,0.474432,63652.9,0.781536,38640.6
3840,1536,2816,0.466624,71189.8,0.877536,37854.7
3840,1536,3072,0.508736,71233,0.98096,36942.2
3840,1536,3328,0.54176,72465.1,0.9248,42451
3840,1536,3584,0.579712,72930.3,0.955072,44267.4
3840,1536,3840,0.69152,65505.7,1.01757,44516.4
3840,1536,4096,0.648384,74521.2,1.00374,48138.2
3840,1536,4352,0.697088,73646.8,1.09898,46714.7
3840,1536,4608,0.733504,74107.5,1.11414,48789.2
3840,1536,4864,0.766816,74826.4,1.12858,50841.1
3840,1536,5120,0.906944,66595,1.21059,49891.3
3840,1536,5376,0.945856,67048.1,1.23725,51257.2
3840,1536,5632,0.884864,75082.5,1.25786,52818.3
3840,1536,5888,0.9224,75301,1.26096,55083.2
3840,1536,6144,0.960896,75427.1,1.30259,55641
3840,1792,256,0.090624,38877.3,0.444,7935.17
3840,1792,512,0.134688,52316.7,0.490592,14363.1
3840,1792,768,0.17744,59567.4,0.505824,20895.9
3840,1792,1024,0.22192,63504.2,0.548864,25676.4
3840,1792,1280,0.268192,65684.6,0.62528,28173.1
3840,1792,1536,0.30784,68669.7,0.638496,33107.9
3840,1792,1792,0.351232,70217.1,0.640864,38483.2
3840,1792,2048,0.390176,72238.5,0.73344,38429.5
3840,1792,2304,0.438784,72265.5,0.944224,33582
3840,1792,2560,0.484288,72750.4,1.03072,34182.1
3840,1792,2816,0.521568,74305.5,1.05875,36604.8
3840,1792,3072,0.570464,74112.6,1.08189,39078.5
3840,1792,3328,0.611584,74890.4,1.17162,39092.8
3840,1792,3584,0.651744,75681.6,1.15267,42791.9
3840,1792,3840,0.704992,74962.9,1.18381,44642.6
3840,1792,4096,0.736704,76518.4,1.25645,44865.7
3840,1792,4352,0.786848,76119.7,1.22589,48858.2
3840,1792,4608,0.829344,76467.5,1.24938,50759.6
3840,1792,4864,0.867264,77186.5,1.25062,53526.2
3840,1792,5120,0.926272,76073,1.39725,50430.8
3840,1792,5376,0.95904,77147.5,1.41277,52370.6
3840,1792,5632,0.99856,77622.5,1.39174,55693.2
3840,1792,5888,1.04221,77752.2,1.42384,56912.3
3840,1792,6144,1.08864,77672.3,1.4735,57385.1
3840,2048,256,0.094976,42395.3,0.463104,8694.66
3840,2048,512,0.139328,57799.3,0.484,16638.6
3840,2048,768,0.181568,66529.3,0.479616,25186
3840,2048,1024,0.225184,71524.3,0.575712,27976
3840,2048,1280,0.27344,73627.3,0.606496,33195
3840,2048,1536,0.313184,77140.6,0.66832,36149.1
3840,2048,1792,0.355616,79258.9,0.735264,38334.2
3840,2048,2048,0.393632,81833.4,0.772736,41686
3840,2048,2304,0.440032,82354.9,0.772288,46923.9
3840,2048,2560,0.484064,83181.8,0.860704,46781.8
3840,2048,2816,0.52704,84038.9,0.948672,46688.3
3840,2048,3072,0.5712,84591,0.917728,52650
3840,2048,3328,0.611776,85562.2,0.929312,56326.5
3840,2048,3584,0.652832,86349.1,0.989504,56969.4
3840,2048,3840,0.701664,86078.2,1.04522,57785.2
3840,2048,4096,0.737248,87385.1,1.05315,61173
3840,2048,4352,0.789184,86736.5,1.29139,53005.6
3840,2048,4608,0.83296,87012.1,1.32416,54734.8
3840,2048,4864,0.87024,87911.5,1.39194,54962.4
3840,2048,5120,0.91776,87746.9,1.49574,53839.9
3840,2048,5376,0.960032,88077.4,1.5256,55425.5
3840,2048,5632,0.997088,88842.4,1.56467,56614.9
3840,2048,5888,1.04442,88671.8,1.56243,59273.1
3840,2048,6144,1.09629,88149.1,1.57616,61311.5
3840,2304,256,0.110048,41162.5,0.40368,11221.4
3840,2304,512,0.17648,51335.5,0.501248,18074.3
3840,2304,768,0.236864,57372.8,0.554208,24520.7
3840,2304,1024,0.291712,62114,0.65776,27547.1
3840,2304,1280,0.355168,63770.5,0.765184,29599.7
3840,2304,1536,0.409632,66350,0.758592,35828.3
3840,2304,1792,0.46528,68150.2,0.809504,39170.8
3840,2304,2048,0.480704,75386.9,0.884704,40961.5
3840,2304,2304,0.57872,70446.2,0.906784,44959.6
3840,2304,2560,0.645056,70224.1,0.986432,45921.5
3840,2304,2816,0.693664,71833.5,1.04147,47844.1
3840,2304,3072,0.758336,71680.9,1.12138,48474.5
3840,2304,3328,0.8112,72593.7,1.13494,51886.3
3840,2304,3584,0.86416,73386.7,1.21619,52144.6
3840,2304,3840,0.933312,72802.8,1.27974,53094.8
3840,2304,4096,0.978336,74082.5,1.30246,55646.5
3840,2304,4352,1.04752,73514,1.44736,53205.4
3840,2304,4608,1.10045,74094.6,1.55786,52339.4
3840,2304,4864,1.14989,74848.3,1.55674,55286.9
3840,2304,5120,1.22829,73758.7,1.74294,51979.3
3840,2304,5376,1.27568,74569.5,1.69168,56232.2
3840,2304,5632,1.32874,75001.1,1.74205,57206.6
3840,2304,5888,1.38726,75102.2,1.7311,60185
3840,2304,6144,1.45504,74717.1,1.81472,59908.1
3840,2560,256,0.11904,42281.3,0.471808,10667.8
3840,2560,512,0.179072,56213.9,0.50768,19828.1
3840,2560,768,0.23952,63040.6,0.593952,25422.1
3840,2560,1024,0.295072,68229.7,0.645344,31196.8
3840,2560,1280,0.357216,70449.9,0.764864,32902.4
3840,2560,1536,0.41424,72902.2,0.749664,40283.4
3840,2560,1792,0.469088,75107.8,0.825696,42669.6
3840,2560,2048,0.520704,77328.6,0.867648,46407.4
3840,2560,2304,0.581024,77963.2,0.985504,45964.8
3840,2560,2560,0.647264,77760.6,1.02675,49020.3
3840,2560,2816,0.694208,79752.5,1.02774,53870.2
3840,2560,3072,0.759744,79497.8,1.14237,52870.9
3840,2560,3328,0.822784,79524.1,1.1177,58541.1
3840,2560,3584,0.873088,80707,1.2097,58249.6
3840,2560,3840,0.935296,80720.4,1.25296,60255.3
3840,2560,4096,0.9792,82241.3,1.31238,61362.1
3840,2560,4352,1.04291,82043.2,1.60938,53165.8
3840,2560,4608,1.10253,82172,1.61542,56082.5
3840,2560,4864,1.15613,82715.9,1.66147,57557.5
3840,2560,5120,1.22787,81981.9,1.83578,54834.2
3840,2560,5376,1.2776,82730.5,1.89488,55780
3840,2560,5632,1.33034,83234.3,1.85152,59804.7
3840,2560,5888,1.38771,83419.9,1.92048,60278.1
3840,2560,6144,1.45427,83062.8,1.96771,61389
3840,2816,256,0.136768,40480.8,0.449664,12312.5
3840,2816,512,0.213056,51972.1,0.559264,19799.2
3840,2816,768,0.2792,59489.4,0.607616,27335.4
3840,2816,1024,0.348544,63538.4,0.663648,33370
3840,2816,1280,0.420576,65820.2,0.833376,33217.2
3840,2816,1536,0.491264,67619.2,0.94112,35297.2
3840,2816,1792,0.555104,69816.4,0.985536,39324.2
3840,2816,2048,0.61056,72543,1.02074,43392.1
3840,2816,2304,0.690656,72146.4,1.20285,41425.3
3840,2816,2560,0.760288,72820.8,1.25056,44272
3840,2816,2816,0.818944,74365.6,1.31814,46202.3
3840,2816,3072,0.901728,73678.3,1.31648,50466.2
3840,2816,3328,0.958464,75093.3,1.35853,52979.6
3840,2816,3584,1.02653,75507.7,1.48246,52285.1
3840,2816,3840,1.10291,75298.1,1.5864,52349.5
3840,2816,4096,1.1417,77589.6,1.62816,54407.2
3840,2816,4352,1.23226,76380.4,1.69312,55589.8
3840,2816,4608,1.29421,77002,1.75389,56820.4
3840,2816,4864,1.36406,77117.5,1.77133,59386.6
3840,2816,5120,1.45309,76203,2.00067,55346.2
3840,2816,5376,1.50291,77360.6,2.0335,57175.3
3840,2816,5632,1.56931,77615.3,2.00365,60790.4
3840,2816,5888,1.62998,78122.9,2.05693,61907.4
3840,2816,6144,1.70307,78021.1,2.0815,63836.3
3840,3072,256,0.146368,41264.5,0.47808,12633.4
3840,3072,512,0.220032,54899.3,0.548608,22018.6
3840,3072,768,0.3008,60237.3,0.667392,27149.6
3840,3072,1024,0.367712,65701.4,0.699296,34547.9
3840,3072,1280,0.44656,67625.8,0.78288,38574.2
3840,3072,1536,0.520224,69660,0.942176,38462.9
3840,3072,1792,0.5864,72098.5,0.985056,42920
3840,3072,2048,0.655072,73760.4,1.00179,48232
3840,3072,2304,0.732256,74233.8,1.34851,40309.7
3840,3072,2560,0.811904,74390.5,1.33533,45230.8
3840,3072,2816,0.872928,76109.1,1.4001,47452.3
3840,3072,3072,0.95712,75724.6,1.50426,48181.7
3840,3072,3328,1.02928,76283.8,1.42477,55108.9
3840,3072,3584,1.09277,77378.9,1.51306,55885
3840,3072,3840,1.18125,76696,1.56726,57805.8
3840,3072,4096,1.23091,78508.3,1.61274,59921
3840,3072,4352,1.31805,77900.5,1.82307,56320.6
3840,3072,4608,1.38813,78318.7,1.78566,60882.9
3840,3072,4864,1.4599,78605.3,1.90259,60315.7
3840,3072,5120,1.55331,77766.7,2.09981,57527.1
3840,3072,5376,1.60605,78973.8,2.10086,60373.1
3840,3072,5632,1.67971,79106.1,2.10637,63082.8
3840,3072,5888,1.74813,79465.2,2.21651,62673
3840,3072,6144,1.82912,79248.6,2.2327,64923.6
3840,3328,256,0.151296,43247.1,0.482432,13562.8
3840,3328,512,0.22768,57476.4,0.547776,23889.7
3840,3328,768,0.302752,64836.4,0.668992,29341.7
3840,3328,1024,0.375808,69643.2,0.702048,37280.2
3840,3328,1280,0.450528,72616.1,0.80144,40821
3840,3328,1536,0.522528,75132.2,0.902208,43514
3840,3328,1792,0.589792,77657.5,0.904096,50660.3
3840,3328,2048,0.65728,79638.7,1.09462,47820
3840,3328,2304,0.735968,80014.4,1.18813,49563.7
3840,3328,2560,0.812992,80481.9,1.25891,51974.4
3840,3328,2816,0.88016,81774.1,1.32157,54461.3
3840,3328,3072,0.96032,81761.7,1.42138,55240.4
3840,3328,3328,1.02714,82813.3,1.61981,52512.7
3840,3328,3584,1.09654,83538.5,1.63488,56030.8
3840,3328,3840,1.17962,83202.3,1.72234,56984.6
3840,3328,4096,1.23504,84766.3,1.82819,57264.1
3840,3328,4352,1.32256,84104.3,1.99981,55621.8
3840,3328,4608,1.38877,84806.1,2.0071,58679.6
3840,3328,4864,1.45741,85301.6,1.97395,62979.8
3840,3328,5120,1.5553,84139.8,2.24304,58341.5
3840,3328,5376,1.61379,85144.4,2.37773,57788.5
3840,3328,5632,1.67514,85932.4,2.26355,63594.1
3840,3328,5888,1.75469,85765.5,2.27626,66113.7
3840,3328,6144,1.83091,85768.6,2.48752,63129
3840,3584,256,0.167232,42135.7,0.505504,13939.4
3840,3584,512,0.25648,54947.2,0.597856,23572.3
3840,3584,768,0.35888,58903.5,0.703776,30037
3840,3584,1024,0.42848,65780.7,0.727488,38743.9
3840,3584,1280,0.518272,67980,0.939712,37492.5
3840,3584,1536,0.629376,67175.4,1.00618,42019.1
3840,3584,1792,0.681824,72342.7,1.08909,45290.2
3840,3584,2048,0.749408,75221.3,1.17139,48123.5
3840,3584,2304,0.848896,74706.3,1.2128,52290.5
3840,3584,2560,0.97008,72637.6,1.24899,56416.9
3840,3584,2816,1.00294,77283.2,1.44784,53535.4
3840,3584,3072,1.14211,74035.8,1.56973,53867.4
3840,3584,3328,1.23011,74467.7,1.608,56967.4
3840,3584,3584,1.25674,78497,1.75424,56235.2
3840,3584,3840,1.41837,74519.8,1.8208,58049.5
3840,3584,4096,1.47811,76274.9,1.93427,58287
3840,3584,4352,1.58362,75642.9,2.13651,56067.7
3840,3584,4608,1.66749,76064,2.11485,59973.9
3840,3584,4864,1.74595,76681.5,2.16096,61955
3840,3584,5120,1.7847,78964.7,2.38816,59011.4
3840,3584,5376,1.9231,76945.9,2.3656,62552.9
3840,3584,5632,1.91459,80968.4,2.36701,65492.6
3840,3584,5888,2.0911,77503.5,2.40506,67386.3
3840,3584,6144,2.19667,76986.6,2.47654,68286.4
3840,3840,256,0.179488,42062.7,0.579648,13024.7
3840,3840,512,0.271968,55519.4,0.61328,24620.9
3840,3840,768,0.360672,62797.3,0.707872,31996.2
3840,3840,1024,0.44864,67312.3,0.79696,37892.7
3840,3840,1280,0.543712,69427.8,0.94512,39940.7
3840,3840,1536,0.627584,72179.2,1.01402,44672.4
3840,3840,1792,0.710336,74398.9,1.05798,49951.8
3840,3840,2048,0.791264,76331,1.14691,52661.4
3840,3840,2304,0.889504,76388.3,1.32368,51332.4
3840,3840,2560,0.982784,76820,1.39965,53940.3
3840,3840,2816,1.05853,78455.4,1.33933,62006.6
3840,3840,3072,1.15696,78306,1.43437,63161.6
3840,3840,3328,1.23744,79314.3,1.83923,53362.9
3840,3840,3584,1.32003,80071.1,1.92499,54907.5
3840,3840,3840,1.43613,78855.2,1.98867,56945.6
3840,3840,4096,1.48563,81309.5,2.07514,58211.1
3840,3840,4352,1.59443,80496.2,2.08285,61620.3
3840,3840,4608,1.67501,81131.2,2.15782,62978
3840,3840,4864,1.75891,81553.4,2.21606,64729.7
3840,3840,5120,1.88493,80106.5,2.37571,63557.8
3840,3840,5376,1.94374,81566.7,2.5183,62956.9
3840,3840,5632,2.02547,82002.8,2.472,67190.3
3840,3840,5888,2.11792,81988.1,2.59082,67023
3840,3840,6144,2.2039,82215,2.60291,69612
3840,4096,256,0.181856,44282.6,0.47696,16884.1
3840,4096,512,0.274688,58634.3,0.666624,24160.7
3840,4096,768,0.366848,65856.1,0.7408,32612.3
3840,4096,1024,0.455232,70760.1,0.763488,42190.9
3840,4096,1280,0.547424,73554.2,0.879296,45792.7
3840,4096,1536,0.632352,76410.6,0.925056,52232.9
3840,4096,1792,0.716736,78650.2,1.1345,49688.5
3840,4096,2048,0.7976,80773,1.13856,56584.2
3840,4096,2304,0.88992,81442.8,1.23843,58523.7
3840,4096,2560,0.991488,81222,1.46896,54821.5
3840,4096,2816,1.06413,83245.3,1.42112,62333.7
3840,4096,3072,1.1576,83480.3,1.53293,63040.6
3840,4096,3328,1.24355,84186.1,1.55459,67342.3
3840,4096,3584,1.32666,84982.8,1.61597,69768
3840,4096,3840,1.42752,84619.4,1.75437,68854.4
3840,4096,4096,1.50598,85558,1.80054,71561.2
3840,4096,4352,1.5984,85649.5,2.21133,61909.4
3840,4096,4608,1.68035,86264.8,2.27379,63750.4
3840,4096,4864,1.76842,86522.7,2.33853,65429.3
3840,4096,5120,1.8695,86151.9,2.6175,61532.4
3840,4096,5376,1.94605,86901.4,2.6623,63521.8
3840,4096,5632,2.02806,87357.9,2.65734,66670.9
3840,4096,5888,2.11213,87693.8,2.78298,66554.8
3840,4096,6144,2.20634,87599.3,2.73344,70707.1
3840,4352,256,0.196736,43491.7,0.531008,16113.5
3840,4352,512,0.310656,55085.9,0.63616,26900.1
3840,4352,768,0.420992,60973,0.708384,36236.2
3840,4352,1024,0.519968,65822.4,0.84672,40421.3
3840,4352,1280,0.627136,68217.9,0.982592,43539.8
3840,4352,1536,0.738304,69535.4,1.06538,48187.9
3840,4352,1792,0.828384,72303,1.19827,49984.2
3840,4352,2048,0.929536,73640,1.30253,52552.5
3840,4352,2304,1.04198,73904.6,1.36448,56437.2
3840,4352,2560,1.14998,74404.3,1.43242,59733.9
3840,4352,2816,1.23146,76430,1.54486,60924.6
3840,4352,3072,1.34941,76090.1,1.62768,63081.5
3840,4352,3328,1.44752,76843.8,1.71517,64852.5
3840,4352,3584,1.54509,77529.1,1.82528,65627.9
3840,4352,3840,1.65786,77416.7,1.88374,68133.3
3840,4352,4096,1.73571,78873.7,1.99926,68476.2
3840,4352,4352,1.86835,77853.9,2.43152,59822
3840,4352,4608,1.96278,78467.5,2.45654,62695.7
3840,4352,4864,2.04723,79410.3,2.56666,63339.7
3840,4352,5120,2.18416,78349.4,2.8375,60309.2
3840,4352,5376,2.26922,79183.3,2.9,61960
3840,4352,5632,2.35958,79776.9,2.78736,67533.6
3840,4352,5888,2.46355,79883.3,2.8737,68482.1
3840,4352,6144,2.57222,79834.9,2.95011,69608.6
3840,4608,256,0.211936,42747.3,0.639712,14162.1
3840,4608,512,0.315904,57357.3,0.636672,28459.5
3840,4608,768,0.427904,63516.8,0.737856,36835.2
3840,4608,1024,0.526656,68809.2,0.878816,41235.9
3840,4608,1280,0.640544,70718.8,0.977024,46363.7
3840,4608,1536,0.737568,73699.2,1.10608,49144.9
3840,4608,1792,0.836576,75806.5,1.18144,53678.5
3840,4608,2048,0.92896,78020.1,1.29939,55778.1
3840,4608,2304,1.04368,78124.8,1.39942,58264.9
3840,4608,2560,1.15917,78156.9,1.46544,61822.4
3840,4608,2816,1.24086,80312.3,1.51558,65754.6
3840,4608,3072,1.35312,80345,1.62435,66929.1
3840,4608,3328,1.45286,81064.7,1.70339,69142.1
3840,4608,3584,1.5544,81597.9,1.79581,70628.8
3840,4608,3840,1.67674,81047.6,1.87456,72494.6
3840,4608,4096,1.74022,83296.8,1.96646,73713.6
3840,4608,4352,1.8681,82444.8,2.50576,61464.3
3840,4608,4608,1.96029,83189.1,2.58496,63085.9
3840,4608,4864,2.0647,83369.9,2.67702,64300.6
3840,4608,5120,2.20643,82120.8,2.90896,62288.2
3840,4608,5376,2.28157,83387.2,2.95661,64348.6
3840,4608,5632,2.36896,84135.4,2.95085,67544.4
3840,4608,5888,2.47571,84166.9,3.03402,68678.9
3840,4608,6144,2.59341,83840.5,3.12486,69581.5
3840,4864,256,0.22976,41621.7,0.578816,16521.7
3840,4864,512,0.343456,55687,0.655616,29172.6
3840,4864,768,0.466432,61507.4,0.778688,36842.8
3840,4864,1024,0.57776,66207.5,0.9072,42165
3840,4864,1280,0.704352,67885.2,1.05334,45393.6
3840,4864,1536,0.814112,70479.3,1.19856,47872.5
3840,4864,1792,0.91872,72863.4,1.30675,51227.1
3840,4864,2048,1.01414,75437.1,1.37302,55719.4
3840,4864,2304,1.14496,75170.4,1.44496,59563.7
3840,4864,2560,1.27021,75287,1.56237,61208.5
3840,4864,2816,1.40688,74770.5,1.61552,65114.1
3840,4864,3072,1.48557,77247.3,1.83043,62693.5
3840,4864,3328,1.59232,78074.2,1.84125,67519
3840,4864,3584,1.69846,78825.4,2.01709,66374
3840,4864,3840,1.83098,78343.6,2.08032,68953.4
3840,4864,4096,1.9033,80391.2,2.19994,69551.2
3840,4864,4352,2.04736,79405.3,2.56566,63364.2
3840,4864,4608,2.14672,80184.8,2.67392,64375.2
3840,4864,4864,2.25485,80580.7,2.74163,66273.4
3840,4864,5120,2.39344,79910.2,3.0529,62648.8
3840,4864,5376,2.49155,80601.7,3.19648,62826.4
3840,4864,5632,2.58979,81236.8,3.07782,68355.5
3840,4864,5888,2.7048,81318.1,3.20461,68635.3
3840,4864,6144,2.94134,78029.7,3.24246,70783.3
3840,5120,256,0.2448,41120.6,0.555168,18132
3840,5120,512,0.359264,56038.6,0.6496,30992.4
3840,5120,768,0.485184,62242.3,0.787424,38351.6
3840,5120,1024,0.599776,67133.9,0.931872,43209.1
3840,5120,1280,0.737888,68210.4,1.01488,49593.7
3840,5120,1536,0.845568,71428.9,1.14765,52627.6
3840,5120,1792,0.95984,73412.6,1.22723,57417.3
3840,5120,2048,1.05936,76018.2,1.32755,60661
3840,5120,2304,1.1976,75648.8,1.49818,60471.5
3840,5120,2560,1.32131,76184.4,1.6287,61805.8
3840,5120,2816,1.41325,78351.2,1.70093,65099.5
3840,5120,3072,1.55363,77750.7,1.83885,65691.1
3840,5120,3328,1.65366,79134.7,2.02499,64623.6
3840,5120,3584,1.77402,79440.4,2.22397,63368.1
3840,5120,3840,1.91674,78777.1,2.24976,67116
3840,5120,4096,1.98733,81044.1,2.30634,69834.3
3840,5120,4352,2.13872,80014,2.66477,64218.6
3840,5120,4608,2.2512,80487.7,2.75766,65705.6
3840,5120,4864,2.3505,81370.2,2.82774,67637
3840,5120,5120,2.51571,80027.7,3.16317,63647.1
3840,5120,5376,2.60646,81103.3,3.20835,65888.3
3840,5120,5632,2.70906,81747.8,3.28992,67314.5
3840,5120,5888,2.82333,82004.5,3.29398,70287.4
3840,5120,6144,2.95469,81765.6,3.39235,71216.6
3840,5376,256,0.248768,42488,0.559712,18884.1
3840,5376,512,0.364832,57942.5,0.741824,28496.4
3840,5376,768,0.49136,64533,0.795808,39845
3840,5376,1024,0.610528,69249.2,0.976256,43306.9
3840,5376,1280,0.73696,71711.1,1.0543,50126.2
3840,5376,1536,0.85312,74336.4,1.13194,56026
3840,5376,1792,0.968416,76400.6,1.27274,58132.7
3840,5376,2048,1.06918,79085.7,1.35152,62564.5
3840,5376,2304,1.20282,79086.8,1.50128,63363.8
3840,5376,2560,1.33146,79384.1,1.61178,65577.6
3840,5376,2816,1.42019,81866.5,1.79046,64936.3
3840,5376,3072,1.56035,81286.6,1.90518,66574
3840,5376,3328,1.67392,82086,2.10208,65366.4
3840,5376,3584,1.78387,82951.6,2.2839,64790.4
3840,5376,3840,1.92621,82309.2,2.35344,67367.2
3840,5376,4096,1.99741,84666.9,2.53046,66831.4
3840,5376,4352,2.15395,83420.6,2.78867,64433.5
3840,5376,4608,2.25891,84223.6,2.84074,66973.4
3840,5376,4864,2.3704,84721.3,2.98074,67373.7
3840,5376,5120,2.51603,84018.4,3.29738,64109.4
3840,5376,5376,2.61011,85039.5,3.44742,64385.1
3840,5376,5632,2.71354,85693.4,3.37203,68959.1
3840,5376,5888,2.83946,85615.6,3.4152,71182.3
3840,5376,6144,2.97341,85313.4,3.56307,71194.6
3840,5632,256,0.263264,42060.3,0.625216,17710.6
3840,5632,512,0.394528,56132.7,0.714432,30997.9
3840,5632,768,0.553632,60001.7,0.902272,36816.9
3840,5632,1024,0.679424,65190.3,1.00938,43880.4
3840,5632,1280,0.81216,68169.8,1.15104,48099.8
3840,5632,1536,0.95696,69425.9,1.28,51904.5
3840,5632,1792,1.06362,72874.7,1.34397,57673.1
3840,5632,2048,1.19206,74311.2,1.49312,59327.9
3840,5632,2304,1.34621,74027.7,1.56762,63572.1
3840,5632,2560,1.49555,74039.3,1.7321,63928.1
3840,5632,2816,1.54842,78662.7,1.86474,65318.9
3840,5632,3072,1.74797,76017.2,1.98675,66880.8
3840,5632,3328,1.87837,76634.9,2.28573,62977.1
3840,5632,3584,2.00125,77462.4,2.39786,64650
3840,5632,3840,2.1607,76870.5,2.52752,65714.4
3840,5632,4096,2.17747,81363.8,2.6175,67685.6
3840,5632,4352,2.42227,77712.3,3.04858,61747
3840,5632,4608,2.5312,78742.6,3.01382,66133
3840,5632,4864,2.66403,78972.9,3.09402,67997.8
3840,5632,5120,2.82182,78480.9,3.37037,65707.7
3840,5632,5376,2.85962,81315.9,3.56947,65144.7
3840,5632,5632,2.96669,82113.5,3.61178,67447.5
3840,5632,5888,3.09626,82253.6,3.59034,70934.3
3840,5632,6144,3.33539,79676.1,3.73837,71087.5
3840,5888,256,0.271712,42605,0.646176,17915.1
3840,5888,512,0.410688,56375.1,0.73952,31307.5
3840,5888,768,0.554112,62674.8,0.927232,37454.3
3840,5888,1024,0.685088,67590,1.01584,45583.1
3840,5888,1280,0.841312,68799,1.13965,50788.8
3840,5888,1536,0.973536,71345.8,1.31379,52868.1
3840,5888,1792,1.08787,74488.5,1.38614,58460
3840,5888,2048,1.2009,77117.6,1.47254,62891.3
3840,5888,2304,1.35715,76768.5,1.87056,55698
3840,5888,2560,1.50586,76875.1,2.00608,57706
3840,5888,2816,1.60102,79536,2.12496,59925.4
3840,5888,3072,1.76374,78761.6,2.32816,59667.4
3840,5888,3328,1.89891,79251.5,2.40854,62482.4
3840,5888,3584,2.0175,80330.9,2.58784,62626.7
3840,5888,3840,2.18048,79635.8,2.70518,64189.4
3840,5888,4096,2.24451,82521.5,2.82304,65610.3
3840,5888,4352,2.43651,80769.9,3.15178,62440
3840,5888,4608,2.5585,81443.6,3.08579,67526.6
3840,5888,4864,2.68621,81881,3.23504,67989.7
3840,5888,5120,2.85539,81083.6,3.69962,62581
3840,5888,5376,2.9783,81624.3,3.69571,65779.4
3840,5888,5632,3.07802,82741,3.62384,70278.5
3840,5888,5888,3.21104,82918.4,3.71965,71580.5
3840,5888,6144,3.36672,82522.7,3.8431,72293.3
3840,6144,256,0.277088,43594.8,0.595904,20271
3840,6144,512,0.41424,58321.7,0.699072,34558.9
3840,6144,768,0.556736,65091.5,0.926464,39115.2
3840,6144,1024,0.68944,70083.5,1.07091,45118.9
3840,6144,1280,0.843712,71586,1.14912,52560.2
3840,6144,1536,0.977952,74111.6,1.4408,50303.7
3840,6144,1792,1.10403,76589.4,1.4303,59118.3
3840,6144,2048,1.20394,80267.4,1.59891,60439.1
3840,6144,2304,1.3727,79198.7,1.99648,54454
3840,6144,2560,1.51181,79901.6,2.01427,59970
3840,6144,2816,1.60406,82836.8,2.1536,61699.3
3840,6144,3072,1.75821,82444.8,2.3031,62939
3840,6144,3328,1.89306,82953,2.43034,64614.4
3840,6144,3584,2.01466,83942,2.54464,66459
3840,6144,3840,2.17798,83193.4,2.70992,66863.2
3840,6144,4096,2.24797,85977,3.01635,64075.3
3840,6144,4352,2.43229,84428,3.08147,66641.2
3840,6144,4608,2.55027,85258.6,3.39981,63954.4
3840,6144,4864,2.68093,85609.3,3.39814,67540.5
3840,6144,5120,2.83968,85077.2,3.6392,66386
3840,6144,5376,2.96106,85669.3,3.93293,64499.4
3840,6144,5632,3.07027,86556.2,3.70781,71673.4
3840,6144,5888,3.20499,86686.9,3.94486,70428.5
3840,6144,6144,3.35238,86478.8,3.93907,73598.6
4096,256,256,0.023712,22641.3,0.350528,1531.61
4096,256,512,0.034112,31477,0.360224,2980.76
4096,256,768,0.045152,35670.9,0.41136,3915.34
4096,256,1024,0.054208,39615.6,0.412832,5201.83
4096,256,1280,0.062464,42974.4,0.44992,5966.29
4096,256,1536,0.07408,43483.1,0.39376,8180.68
4096,256,1792,0.083296,45117.4,0.516288,7279.07
4096,256,2048,0.088992,48262.4,0.600896,7147.61
4096,256,2304,0.10256,47112.3,0.504576,9576.04
4096,256,2560,0.1104,48629.6,0.588096,9128.97
4096,256,2816,0.121248,48706.6,0.518176,11396.9
4096,256,3072,0.131712,48913.2,0.498816,12915.5
4096,256,3328,0.140032,49840.9,0.610496,11432.2
4096,256,3584,0.148704,50544.7,0.504576,14896.1
4096,256,3840,0.158944,50666,0.693664,11609.5
